time,mean,temp
2009-07-15 00:00:00,0.332025466893039,11.6
2009-07-15 00:30:00,0.2730984719864176,11.5
2009-07-15 01:00:00,0.2339286926994906,11.4
2009-07-15 01:30:00,0.2026434634974533,11.3
2009-07-15 02:00:00,0.1926383701188455,11.2
2009-07-15 02:30:00,0.1819592529711375,11.15
2009-07-15 03:00:00,0.1808573853989813,11.1
2009-07-15 03:30:00,0.1747453310696095,11.25
2009-07-15 04:00:00,0.1682852292020373,11.4
2009-07-15 04:30:00,0.1759049235993209,11.55
2009-07-15 05:00:00,0.1751544991511035,11.7
2009-07-15 05:30:00,0.2101969439728353,12.05
2009-07-15 06:00:00,0.2451086587436332,12.4
2009-07-15 06:30:00,0.2859202037351443,13.0
2009-07-15 07:00:00,0.3283616298811545,13.6
2009-07-15 07:30:00,0.3993701188455009,14.2
2009-07-15 08:00:00,0.4667691001697793,14.8
2009-07-15 08:30:00,0.4587792869269949,15.4
2009-07-15 09:00:00,0.4997232597623089,16.0
2009-07-15 09:30:00,0.4944991511035653,16.4
2009-07-15 10:00:00,0.4747572156196944,16.8
2009-07-15 10:30:00,0.509811544991511,17.200000000000003
2009-07-15 11:00:00,0.5302971137521223,17.6
2009-07-15 11:30:00,0.4753599320882852,17.950000000000003
2009-07-15 12:00:00,0.4992241086587436,18.3
2009-07-15 12:30:00,0.5436536502546689,18.6
2009-07-15 13:00:00,0.5474363327674023,18.9
2009-07-15 13:30:00,0.4992071307300509,18.9
2009-07-15 14:00:00,0.4691884550084889,18.9
2009-07-15 14:30:00,0.4657266553480475,18.8
2009-07-15 15:00:00,0.4788794567062818,18.7
2009-07-15 15:30:00,0.4820831918505942,18.7
2009-07-15 16:00:00,0.5164567062818336,18.7
2009-07-15 16:30:00,0.5327826825127335,18.9
2009-07-15 17:00:00,0.5933735144312394,19.1
2009-07-15 17:30:00,0.6606061120543293,18.450000000000003
2009-07-15 18:00:00,0.6743191850594227,17.8
2009-07-15 18:30:00,0.6284125636672326,17.55
2009-07-15 19:00:00,0.5799983022071308,17.3
2009-07-15 19:30:00,0.5650662139219016,16.1
2009-07-15 20:00:00,0.5741544991511036,14.9
2009-07-15 20:30:00,0.5244380305602716,14.05
2009-07-15 21:00:00,0.5681222410865875,13.2
2009-07-15 21:30:00,0.5655619694397284,12.65
2009-07-15 22:00:00,0.6025687606112055,12.1
2009-07-15 22:30:00,0.5728862478777589,11.75
2009-07-15 23:00:00,0.5241748726655348,11.4
2009-07-15 23:30:00,0.4318234295415959,11.55
2009-07-16 00:00:00,0.3383820033955857,11.7
2009-07-16 00:30:00,0.2829847198641765,11.4
2009-07-16 01:00:00,0.2349269949066213,11.1
2009-07-16 01:30:00,0.2048896434634974,11.2
2009-07-16 02:00:00,0.1949915110356536,11.3
2009-07-16 02:30:00,0.1769592529711375,11.25
2009-07-16 03:00:00,0.1780780984719864,11.2
2009-07-16 03:30:00,0.179339558573854,10.8
2009-07-16 04:00:00,0.1665670628183361,10.4
2009-07-16 04:30:00,0.1777504244482173,10.4
2009-07-16 05:00:00,0.1722971137521222,10.4
2009-07-16 05:30:00,0.1997572156196944,11.1
2009-07-16 06:00:00,0.2187096774193548,11.8
2009-07-16 06:30:00,0.2732478777589134,11.95
2009-07-16 07:00:00,0.3344142614601019,12.1
2009-07-16 07:30:00,0.3722037351443124,12.6
2009-07-16 08:00:00,0.4820696095076401,13.1
2009-07-16 08:30:00,0.5110084889643464,13.55
2009-07-16 09:00:00,0.5082224108658744,14.0
2009-07-16 09:30:00,0.4897775891341256,14.75
2009-07-16 10:00:00,0.5199185059422751,15.5
2009-07-16 10:30:00,0.5141748726655347,15.65
2009-07-16 11:00:00,0.4981884550084889,15.8
2009-07-16 11:30:00,0.4599711375212224,16.3
2009-07-16 12:00:00,0.5030101867572156,16.8
2009-07-16 12:30:00,0.5192275042444822,16.85
2009-07-16 13:00:00,0.5198828522920204,16.9
2009-07-16 13:30:00,0.4757758913412564,15.55
2009-07-16 14:00:00,0.4232937181663836,14.2
2009-07-16 14:30:00,0.4230577249575552,13.9
2009-07-16 15:00:00,0.4576315789473684,13.6
2009-07-16 15:30:00,0.4592122241086587,14.5
2009-07-16 16:00:00,0.4570390492359932,15.4
2009-07-16 16:30:00,0.5024685908319185,15.2
2009-07-16 17:00:00,0.598685908319185,15.0
2009-07-16 17:30:00,0.6444601018675722,14.3
2009-07-16 18:00:00,0.6569660441426146,13.6
2009-07-16 18:30:00,0.6629185059422751,13.45
2009-07-16 19:00:00,0.5921578947368421,13.3
2009-07-16 19:30:00,0.5348387096774193,13.0
2009-07-16 20:00:00,0.4959320882852291,12.7
2009-07-16 20:30:00,0.4985025466893039,12.6
2009-07-16 21:00:00,0.4929049235993209,12.5
2009-07-16 21:30:00,0.5360848896434636,12.2
2009-07-16 22:00:00,0.5912733446519525,11.9
2009-07-16 22:30:00,0.5595857385398981,11.85
2009-07-16 23:00:00,0.5114040747028862,11.8
2009-07-16 23:30:00,0.4214414261460101,11.55
2009-07-17 00:00:00,0.3283174872665534,11.3
2009-07-17 00:30:00,0.2740118845500849,11.1
2009-07-17 01:00:00,0.2335551782682512,10.9
2009-07-17 01:30:00,0.1955144312393888,10.75
2009-07-17 02:00:00,0.1864753820033955,10.6
2009-07-17 02:30:00,0.1716672325976231,10.4
2009-07-17 03:00:00,0.1727809847198641,10.2
2009-07-17 03:30:00,0.1757521222410865,10.1
2009-07-17 04:00:00,0.1664125636672326,10.0
2009-07-17 04:30:00,0.1866095076400679,9.95
2009-07-17 05:00:00,0.1771154499151103,9.9
2009-07-17 05:30:00,0.2004550084889643,9.85
2009-07-17 06:00:00,0.2364770797962648,9.8
2009-07-17 06:30:00,0.2725246179966044,10.8
2009-07-17 07:00:00,0.3157317487266554,11.8
2009-07-17 07:30:00,0.3748811544991511,12.4
2009-07-17 08:00:00,0.4554159592529711,13.0
2009-07-17 08:30:00,0.5143633276740237,13.6
2009-07-17 09:00:00,0.4763684210526316,14.2
2009-07-17 09:30:00,0.4859898132427843,14.5
2009-07-17 10:00:00,0.4317504244482173,14.8
2009-07-17 10:30:00,0.444006791171477,15.35
2009-07-17 11:00:00,0.4582597623089983,15.9
2009-07-17 11:30:00,0.4485483870967742,15.8
2009-07-17 12:00:00,0.4489422750424449,15.7
2009-07-17 12:30:00,0.46506960950764,16.35
2009-07-17 13:00:00,0.4945500848896434,17.0
2009-07-17 13:30:00,0.4840797962648556,17.05
2009-07-17 14:00:00,0.4407266553480475,17.1
2009-07-17 14:30:00,0.4281850594227504,16.4
2009-07-17 15:00:00,0.3878862478777589,15.7
2009-07-17 15:30:00,0.3809490662139219,16.15
2009-07-17 16:00:00,0.4567894736842104,16.6
2009-07-17 16:30:00,0.4994634974533107,16.5
2009-07-17 17:00:00,0.603616298811545,16.4
2009-07-17 17:30:00,0.6284193548387097,15.75
2009-07-17 18:00:00,0.6552071307300509,15.1
2009-07-17 18:30:00,0.6110730050933787,15.0
2009-07-17 19:00:00,0.5875263157894737,14.9
2009-07-17 19:30:00,0.5943276740237692,14.25
2009-07-17 20:00:00,0.5527928692699491,13.6
2009-07-17 20:30:00,0.5844550084889644,13.45
2009-07-17 21:00:00,0.5587368421052632,13.3
2009-07-17 21:30:00,0.5325568760611206,13.05
2009-07-17 22:00:00,0.5900882852292021,12.8
2009-07-17 22:30:00,0.5892699490662139,12.45
2009-07-17 23:00:00,0.51383701188455,12.1
2009-07-17 23:30:00,0.4377079796264855,11.8
2009-07-18 00:00:00,0.3405704584040747,11.5
2009-07-18 00:30:00,0.2678285229202037,11.5
2009-07-18 01:00:00,0.2263921901528013,11.5
2009-07-18 01:30:00,0.2019100169779286,11.4
2009-07-18 02:00:00,0.1944176570458404,11.3
2009-07-18 02:30:00,0.177220713073005,11.3
2009-07-18 03:00:00,0.1725619694397283,11.3
2009-07-18 03:30:00,0.1707962648556876,11.1
2009-07-18 04:00:00,0.1583701188455008,10.9
2009-07-18 04:30:00,0.1705636672325976,11.15
2009-07-18 05:00:00,0.1737555178268251,11.4
2009-07-18 05:30:00,0.1875110356536502,11.45
2009-07-18 06:00:00,0.2259286926994906,11.5
2009-07-18 06:30:00,0.269471986417657,11.95
2009-07-18 07:00:00,0.291176570458404,12.4
2009-07-18 07:30:00,0.3901646859083191,12.95
2009-07-18 08:00:00,0.4743650254668931,13.5
2009-07-18 08:30:00,0.4541477079796265,13.5
2009-07-18 09:00:00,0.4610509337860781,13.5
2009-07-18 09:30:00,0.4510203735144312,13.25
2009-07-18 10:00:00,0.4325178268251273,13.0
2009-07-18 10:30:00,0.4181307300509337,13.6
2009-07-18 11:00:00,0.4467181663837012,14.2
2009-07-18 11:30:00,0.467220713073005,13.65
2009-07-18 12:00:00,0.4598998302207131,13.1
2009-07-18 12:30:00,0.4979592529711375,13.55
2009-07-18 13:00:00,0.4496926994906621,14.0
2009-07-18 13:30:00,0.428421052631579,14.45
2009-07-18 14:00:00,0.3889388794567063,14.9
2009-07-18 14:30:00,0.3904668930390492,15.5
2009-07-18 15:00:00,0.4164838709677419,16.1
2009-07-18 15:30:00,0.4279694397283531,16.55
2009-07-18 16:00:00,0.4571494057724958,17.0
2009-07-18 16:30:00,0.4771052631578947,16.3
2009-07-18 17:00:00,0.5407453310696095,15.6
2009-07-18 17:30:00,0.6189337860780985,15.4
2009-07-18 18:00:00,0.6267147707979627,15.2
2009-07-18 18:30:00,0.5749252971137521,14.8
2009-07-18 19:00:00,0.5815110356536503,14.4
2009-07-18 19:30:00,0.5724244482173175,13.75
2009-07-18 20:00:00,0.5316366723259762,13.1
2009-07-18 20:30:00,0.5440118845500849,12.9
2009-07-18 21:00:00,0.5437300509337861,12.7
2009-07-18 21:30:00,0.5333310696095076,12.45
2009-07-18 22:00:00,0.5834227504244482,12.2
2009-07-18 22:30:00,0.5515212224108659,12.25
2009-07-18 23:00:00,0.4805042444821731,12.3
2009-07-18 23:30:00,0.4138726655348048,12.35
2009-07-19 00:00:00,0.3663259762308998,12.4
2009-07-19 00:30:00,0.3093429541595925,12.25
2009-07-19 01:00:00,0.2514584040747029,12.1
2009-07-19 01:30:00,0.2312224108658743,12.0
2009-07-19 02:00:00,0.2052937181663837,11.9
2009-07-19 02:30:00,0.1930560271646859,11.65
2009-07-19 03:00:00,0.1905908319185059,11.4
2009-07-19 03:30:00,0.175937181663837,11.5
2009-07-19 04:00:00,0.1724668930390492,11.6
2009-07-19 04:30:00,0.1776910016977928,11.3
2009-07-19 05:00:00,0.1672241086587436,11.0
2009-07-19 05:30:00,0.1867470288624787,11.3
2009-07-19 06:00:00,0.2034940577249575,11.6
2009-07-19 06:30:00,0.1998539898132428,11.85
2009-07-19 07:00:00,0.2338030560271647,12.1
2009-07-19 07:30:00,0.2963174872665535,12.55
2009-07-19 08:00:00,0.3557283531409168,13.0
2009-07-19 08:30:00,0.4627572156196944,13.55
2009-07-19 09:00:00,0.5060339558573854,14.1
2009-07-19 09:30:00,0.5020271646859084,14.2
2009-07-19 10:00:00,0.559634974533107,14.3
2009-07-19 10:30:00,0.5551137521222411,14.65
2009-07-19 11:00:00,0.6259830220713073,15.0
2009-07-19 11:30:00,0.575704584040747,15.75
2009-07-19 12:00:00,0.6247521222410866,16.5
2009-07-19 12:30:00,0.5943412563667233,16.6
2009-07-19 13:00:00,0.6057181663837012,16.7
2009-07-19 13:30:00,0.5313293718166384,16.2
2009-07-19 14:00:00,0.542471986417657,15.7
2009-07-19 14:30:00,0.5267962648556876,16.299999999999997
2009-07-19 15:00:00,0.5274023769100169,16.9
2009-07-19 15:30:00,0.5511341256366723,16.9
2009-07-19 16:00:00,0.5549456706281833,16.9
2009-07-19 16:30:00,0.580786078098472,16.5
2009-07-19 17:00:00,0.6133769100169779,16.1
2009-07-19 17:30:00,0.6490203735144313,15.95
2009-07-19 18:00:00,0.6012190152801358,15.8
2009-07-19 18:30:00,0.6713140916808149,15.7
2009-07-19 19:00:00,0.6661850594227504,15.6
2009-07-19 19:30:00,0.6810203735144312,14.85
2009-07-19 20:00:00,0.6590831918505942,14.1
2009-07-19 20:30:00,0.643804753820034,13.45
2009-07-19 21:00:00,0.6077843803056028,12.8
2009-07-19 21:30:00,0.5504702886247878,12.2
2009-07-19 22:00:00,0.5608726655348047,11.6
2009-07-19 22:30:00,0.547358234295416,11.15
2009-07-19 23:00:00,0.4923225806451613,10.7
2009-07-19 23:30:00,0.4139337860780984,10.45
2009-07-20 00:00:00,0.3866078098471986,10.2
2009-07-20 00:30:00,0.3233225806451613,10.25
2009-07-20 01:00:00,0.2766740237691002,10.3
2009-07-20 01:30:00,0.2288573853989813,9.9
2009-07-20 02:00:00,0.200899830220713,9.5
2009-07-20 02:30:00,0.1966689303904923,9.2
2009-07-20 03:00:00,0.1961375212224108,8.9
2009-07-20 03:30:00,0.1990984719864176,8.9
2009-07-20 04:00:00,0.193899830220713,8.9
2009-07-20 04:30:00,0.197409168081494,9.2
2009-07-20 05:00:00,0.1844193548387097,9.5
2009-07-20 05:30:00,0.2028421052631579,9.9
2009-07-20 06:00:00,0.2125246179966044,10.3
2009-07-20 06:30:00,0.1995585738539898,10.95
2009-07-20 07:00:00,0.2312733446519524,11.6
2009-07-20 07:30:00,0.2734957555178268,12.05
2009-07-20 08:00:00,0.3222359932088285,12.5
2009-07-20 08:30:00,0.3670645161290322,13.7
2009-07-20 09:00:00,0.4583921901528013,14.9
2009-07-20 09:30:00,0.5365314091680815,14.75
2009-07-20 10:00:00,0.6298573853989813,14.6
2009-07-20 10:30:00,0.6463361629881155,15.05
2009-07-20 11:00:00,0.6390865874363328,15.5
2009-07-20 11:30:00,0.6811086587436332,16.2
2009-07-20 12:00:00,0.6540135823429541,16.9
2009-07-20 12:30:00,0.6573276740237691,16.9
2009-07-20 13:00:00,0.6456825127334466,16.9
2009-07-20 13:30:00,0.622848896434635,17.0
2009-07-20 14:00:00,0.6387198641765705,17.1
2009-07-20 14:30:00,0.5891935483870968,16.9
2009-07-20 15:00:00,0.5850628183361629,16.7
2009-07-20 15:30:00,0.4811409168081494,16.3
2009-07-20 16:00:00,0.5257707979626485,15.9
2009-07-20 16:30:00,0.5654448217317488,15.9
2009-07-20 17:00:00,0.5339456706281834,15.9
2009-07-20 17:30:00,0.5728217317487266,15.8
2009-07-20 18:00:00,0.5711918505942275,15.7
2009-07-20 18:30:00,0.5565908319185059,14.95
2009-07-20 19:00:00,0.5777623089983023,14.2
2009-07-20 19:30:00,0.5447826825127334,13.8
2009-07-20 20:00:00,0.523365025466893,13.4
2009-07-20 20:30:00,0.5578930390492359,12.95
2009-07-20 21:00:00,0.5938098471986418,12.5
2009-07-20 21:30:00,0.5979473684210526,12.35
2009-07-20 22:00:00,0.5766994906621392,12.2
2009-07-20 22:30:00,0.5421663837011885,12.1
2009-07-20 23:00:00,0.4784516129032258,12.0
2009-07-20 23:30:00,0.4166078098471986,12.55
2009-07-21 00:00:00,0.3512716468590832,13.1
2009-07-21 00:30:00,0.2854668930390492,13.0
2009-07-21 01:00:00,0.2383667232597623,12.9
2009-07-21 01:30:00,0.2133955857385399,13.05
2009-07-21 02:00:00,0.1918862478777589,13.2
2009-07-21 02:30:00,0.1830356536502546,13.4
2009-07-21 03:00:00,0.1763820033955857,13.6
2009-07-21 03:30:00,0.1753123938879456,13.8
2009-07-21 04:00:00,0.1715874363327674,14.0
2009-07-21 04:30:00,0.1719066213921901,13.9
2009-07-21 05:00:00,0.1700101867572156,13.8
2009-07-21 05:30:00,0.2030356536502546,13.55
